Time,HR
00:23:23,76.33
00:23:24,75.97
00:23:25,75.63
00:23:26,75.37
00:23:27,75.02
00:23:28,74.72
00:23:29,74.38
00:23:30,74.12
00:23:31,73.88
00:23:32,73.62
00:23:33,73.38
00:23:34,73.3
00:23:35,73.22
00:23:36,73.15
00:23:37,73.17
00:23:38,73.18
00:23:39,73.2
00:23:40,73.22
00:23:41,73.18
00:23:42,73.27
00:23:43,73.37
00:23:44,73.47
00:23:45,73.55
00:23:46,73.63
00:23:47,73.72
00:23:48,73.77
00:23:49,73.93
00:23:50,74.1
00:23:51,74.27
00:23:52,74.43
00:23:53,74.62
00:23:54,74.8
00:23:55,74.98
00:23:56,75.22
00:23:57,75.42
00:23:58,75.6
00:23:59,75.78
00:24:00,75.97
00:24:01,76.17
00:24:02,76.35
00:24:03,76.53
00:24:04,76.75
00:24:05,77
00:24:06,77.28
00:24:07,77.57
00:24:08,77.85
00:24:09,78.18
00:24:10,78.55
00:24:11,78.92
00:24:12,79.25
00:24:13,79.72
00:24:14,80.2
00:24:15,80.67
00:24:16,81.17
00:24:17,81.7
00:24:18,82.22
00:24:19,82.78
00:24:20,83.23
00:24:21,83.68
00:24:22,84.12
00:24:23,84.6
00:24:24,84.98
00:24:25,85.38
00:24:26,85.7
00:24:27,86.1
00:24:28,86.47
00:24:29,86.88
00:24:30,87.23
00:24:31,87.58
00:24:32,88
00:24:33,88.43
00:24:34,88.77
00:24:35,89.12
00:24:36,89.45
00:24:37,89.72
00:24:38,89.98
00:24:39,90.22
00:24:40,90.45
00:24:41,90.72
00:24:42,90.83
00:24:43,90.93
00:24:44,91.05
00:24:45,91.17
00:24:46,91.28
00:24:47,91.38
00:24:48,91.52
00:24:49,91.55
00:24:50,91.6
00:24:51,91.65
00:24:52,91.72
00:24:53,91.8
00:24:54,91.9
00:24:55,92
00:24:56,92.12
00:24:57,92.27
00:24:58,92.43
00:24:59,92.57
00:25:00,92.7
00:25:01,92.8
00:25:02,93
00:25:03,93.2
00:25:04,93.35
00:25:05,93.48
00:25:06,93.78
00:25:07,94.03
00:25:08,94.25
00:25:09,94.45
00:25:10,94.45
00:25:11,94.47
00:25:12,94.48
00:25:13,94.37
00:25:14,94.22
00:25:15,94.1
00:25:16,93.95
00:25:17,93.8
00:25:18,93.67
00:25:19,93.48
00:25:20,93.45
00:25:21,93.43
00:25:22,93.42
00:25:23,93.42
00:25:24,93.53
00:25:25,93.6
00:25:26,93.68
00:25:27,93.77
00:25:28,93.83
00:25:29,93.85
00:25:30,93.85
00:25:31,93.8
00:25:32,93.73
00:25:33,93.63
00:25:34,93.48
00:25:35,93.32
00:25:36,93.13
00:25:37,92.87
00:25:38,92.6
00:25:39,92.37
00:25:40,92.08
00:25:41,91.78
00:25:42,91.48
00:25:43,91.18
00:25:44,90.87
00:25:45,90.53
00:25:46,90.2
00:25:47,89.88
00:25:48,89.58
00:25:49,89.3
00:25:50,89.02
00:25:51,88.77
00:25:52,88.5
00:25:53,88.23
00:25:54,87.97
00:25:55,87.72
00:25:56,87.47
00:25:57,87.22
00:25:58,86.95
00:25:59,86.72
00:26:00,86.48
00:26:01,86.28
00:26:02,86
00:26:03,85.73
00:26:04,85.47
00:26:05,85.2
00:26:06,84.75
00:26:07,84.35
00:26:08,83.95
00:26:09,83.57
00:26:10,83.4
00:26:11,83.25
00:26:12,83.13
00:26:13,83.12
00:26:14,83.1
00:26:15,83.07
00:26:16,83.03
00:26:17,82.98
00:26:18,82.92
00:26:19,82.85
00:26:20,82.73
00:26:21,82.6
00:26:22,82.43
00:26:23,82.25
00:26:24,82.05
00:26:25,81.87
00:26:26,81.68
00:26:27,81.48
00:26:28,81.27
00:26:29,81.05
00:26:30,80.85
00:26:31,80.68
00:26:32,80.53
00:26:33,80.4
00:26:34,80.27
00:26:35,80.12
00:26:36,79.98
00:26:37,79.93
00:26:38,79.9
00:26:39,79.87
00:26:40,79.87
00:26:41,79.88
00:26:42,79.92
00:26:43,79.97
00:26:44,80.03
00:26:45,80.13
00:26:46,80.23
00:26:47,80.32
00:26:48,80.38
00:26:49,80.47
00:26:50,80.55
00:26:51,80.6
00:26:52,80.65
00:26:53,80.67
00:26:54,80.67
00:26:55,80.65
00:26:56,80.62
00:26:57,80.57
00:26:58,80.52
00:26:59,80.47
00:27:00,80.43
00:27:01,80.4
00:27:02,80.4
00:27:03,80.4
00:27:04,80.4
00:27:05,80.42
00:27:06,80.45
00:27:07,80.47
00:27:08,80.48
00:27:09,80.47
00:27:10,80.43
00:27:11,80.38
00:27:12,80.33
00:27:13,80.28
00:27:14,80.23
00:27:15,80.18
00:27:16,80.15
00:27:17,80.13
00:27:18,80.13
00:27:19,80.12
00:27:20,80.12
00:27:21,80.13
00:27:22,80.17
00:27:23,80.22
00:27:24,80.28
00:27:25,80.33
00:27:26,80.38
00:27:27,80.47
00:27:28,80.57
00:27:29,80.7
00:27:30,80.82
00:27:31,80.92
00:27:32,81
00:27:33,81.05
00:27:34,81.1
00:27:35,81.15
00:27:36,81.18
00:27:37,81.2
00:27:38,81.2
00:27:39,81.2
00:27:40,81.22
00:27:41,81.23
00:27:42,81.25
00:27:43,81.23
00:27:44,81.23
00:27:45,81.22
00:27:46,81.2
00:27:47,81.2
00:27:48,81.2
00:27:49,81.18
00:27:50,81.15
00:27:51,81.13
00:27:52,81.13
00:27:53,81.15
00:27:54,81.17
00:27:55,81.18
00:27:56,81.2
00:27:57,81.22
00:27:58,81.25
00:27:59,81.27
00:28:00,81.28
00:28:01,81.28
00:28:02,81.27
00:28:03,81.25
00:28:04,81.23
00:28:05,81.22
00:28:06,81.17
00:28:07,81.12
00:28:08,81.08
00:28:09,81.07
00:28:10,81.05
00:28:11,81.03
00:28:12,81.02
00:28:13,81
00:28:14,80.98
00:28:15,80.97
00:28:16,80.93
00:28:17,80.88
00:28:18,80.82
00:28:19,80.77
00:28:20,80.73
00:28:21,80.7
00:28:22,80.65
00:28:23,80.6
00:28:24,80.57
00:28:25,80.53
00:28:26,80.5
00:28:27,80.45
00:28:28,80.38
00:28:29,80.3
00:28:30,80.23
00:28:31,80.17
00:28:32,80.07
00:28:33,79.97
00:28:34,79.85
00:28:35,79.75
00:28:36,79.67
00:28:37,79.6
00:28:38,79.53
00:28:39,79.47
00:28:40,79.4
00:28:41,79.38
00:28:42,79.38
00:28:43,79.4
00:28:44,79.4
00:28:45,79.4
00:28:46,79.4
00:28:47,79.42
00:28:48,79.43
00:28:49,79.42
00:28:50,79.38
00:28:51,79.33
00:28:52,79.27
00:28:53,79.2
00:28:54,79.13
00:28:55,79.05
00:28:56,78.95
00:28:57,78.87
00:28:58,78.8
00:28:59,78.75
00:29:00,78.68
00:29:01,78.63
00:29:02,78.58
00:29:03,78.53
00:29:04,78.5
00:29:05,78.45
00:29:06,78.4
00:29:07,78.35
00:29:08,78.28
00:29:09,78.2
00:29:10,78.12
00:29:11,78.03
00:29:12,77.93
00:29:13,77.85
00:29:14,77.78
00:29:15,77.73
00:29:16,77.72
00:29:17,77.72
00:29:18,77.75
00:29:19,77.78
00:29:20,77.82
00:29:21,77.85
00:29:22,77.88
00:29:23,77.92
00:29:24,77.93
00:29:25,77.93
00:29:26,77.92
00:29:27,77.88
00:29:28,77.87
00:29:29,77.85
00:29:30,77.83
00:29:31,77.82
00:29:32,77.83
00:29:33,77.88
00:29:34,77.97
00:29:35,78.05
00:29:36,78.13
00:29:37,78.22
00:29:38,78.3
00:29:39,78.38
00:29:40,78.47
00:29:41,78.52
00:29:42,78.55
00:29:43,78.58
00:29:44,78.62
00:29:45,78.67
00:29:46,78.72
00:29:47,78.75
00:29:48,78.78
00:29:49,78.85
00:29:50,78.93
00:29:51,79.02
00:29:52,79.1
00:29:53,79.17
00:29:54,79.25
00:29:55,79.33
00:29:56,79.42
00:29:57,79.47
00:29:58,79.5
00:29:59,79.53
00:30:00,79.58
00:30:01,79.63
00:30:02,79.67
00:30:03,79.7
00:30:04,79.73
00:30:05,79.78
00:30:06,79.87
00:30:07,79.95
00:30:08,80.05
00:30:09,80.15
00:30:10,80.27
00:30:11,80.38
00:30:12,80.5
00:30:13,80.6
00:30:14,80.68
00:30:15,80.75
00:30:16,80.8
00:30:17,80.82
00:30:18,80.8
00:30:19,80.78
00:30:20,80.75
00:30:21,80.72
00:30:22,80.7
00:30:23,80.68
00:30:24,80.67
00:30:25,80.67
00:30:26,80.68
00:30:27,80.72
00:30:28,80.75
00:30:29,80.78
00:30:30,80.82
00:30:31,80.85
00:30:32,80.88
00:30:33,80.9
00:30:34,80.92
00:30:35,80.95
00:30:36,80.98
00:30:37,81.03
00:30:38,81.1
00:30:39,81.17
00:30:40,81.23
00:30:41,81.3
00:30:42,81.37
00:30:43,81.43
00:30:44,81.48
00:30:45,81.5
00:30:46,81.52
00:30:47,81.52
00:30:48,81.52
00:30:49,81.52
00:30:50,81.52
00:30:51,81.52
00:30:52,81.53
00:30:53,81.57
00:30:54,81.6
00:30:55,81.63
00:30:56,81.65
00:30:57,81.68
00:30:58,81.7
00:30:59,81.72
00:31:00,81.73
00:31:01,81.75
00:31:02,81.77
00:31:03,81.78
00:31:04,81.82
00:31:05,81.85
00:31:06,81.88
00:31:07,81.93
00:31:08,81.98
00:31:09,82.03
00:31:10,82.07
00:31:11,82.08
00:31:12,82.1
00:31:13,82.12
00:31:14,82.13
00:31:15,82.15
00:31:16,82.17
00:31:17,82.22
00:31:18,82.27
00:31:19,82.32
00:31:20,82.4
00:31:21,82.48
00:31:22,82.57
00:31:23,82.67
00:31:24,82.77
00:31:25,82.87
00:31:26,82.97
00:31:27,83.07
00:31:28,83.17
00:31:29,83.27
00:31:30,83.38
00:31:31,83.5
00:31:32,83.62
00:31:33,83.73
00:31:34,83.82
00:31:35,83.87
00:31:36,83.92
00:31:37,83.93
00:31:38,83.92
00:31:39,83.88
00:31:40,83.85
00:31:41,83.8
00:31:42,83.75
00:31:43,83.72
00:31:44,83.7
00:31:45,83.7
00:31:46,83.72
00:31:47,83.77
00:31:48,83.82
00:31:49,83.85
00:31:50,83.9
00:31:51,83.95
00:31:52,84
00:31:53,84.03
00:31:54,84.05
00:31:55,84.07
00:31:56,84.1
00:31:57,84.13
00:31:58,84.17
00:31:59,84.2
00:32:00,84.23
00:32:01,84.27
00:32:02,84.32
00:32:03,84.38
00:32:04,84.43
00:32:05,84.5
00:32:06,84.55
00:32:07,84.58
00:32:08,84.6
00:32:09,84.62
00:32:10,84.62
00:32:11,84.62
00:32:12,84.62
00:32:13,84.6
00:32:14,84.58
00:32:15,84.57
00:32:16,84.55
00:32:17,84.57
00:32:18,84.58
00:32:19,84.62
00:32:20,84.63
00:32:21,84.65
00:32:22,84.68
00:32:23,84.72
00:32:24,84.73
00:32:25,84.75
00:32:26,84.77
00:32:27,84.75
00:32:28,84.77
00:32:29,84.75
00:32:30,84.72
00:32:31,84.65
00:32:32,84.62
00:32:33,84.55
00:32:34,84.48
00:32:35,84.43
00:32:36,84.38
00:32:37,84.3
00:32:38,84.27
00:32:39,84.28
00:32:40,84.25
00:32:41,84.25
00:32:42,84.23
00:32:43,84.2
00:32:44,84.18
00:32:45,84.2
00:32:46,84.23
00:32:47,84.23
00:32:48,84.2
00:32:49,84.22
00:32:50,84.22
00:32:51,84.25
00:32:52,84.23
00:32:53,84.2
00:32:54,84.17
00:32:55,84.13
00:32:56,84.18
00:32:57,84.23
00:32:58,84.18
00:32:59,84.15
00:33:00,84.17
00:33:01,84.2
00:33:02,84.23
00:33:03,84.23
00:33:04,84.08
00:33:05,83.93
00:33:06,83.8
00:33:07,83.58
00:33:08,83.35
00:33:09,83.07
00:33:10,82.9
00:33:11,82.75
00:33:12,82.62
00:33:13,82.52
00:33:14,82.38
00:33:15,82.38
00:33:16,82.38
00:33:17,82.42
00:33:18,82.45
00:33:19,82.47
00:33:20,82.53
00:33:21,82.63
00:33:22,82.75
00:33:23,82.87
00:33:24,83
00:33:25,83.13
00:33:26,83.25
00:33:27,83.38
00:33:28,83.47
00:33:29,83.58
00:33:30,83.72
00:33:31,83.88
00:33:32,84.03
00:33:33,84.22
00:33:34,84.4
00:33:35,84.6
00:33:36,84.78
00:33:37,85
00:33:38,85.18
00:33:39,85.35
00:33:40,85.57
00:33:41,85.77
00:33:42,86
00:33:43,86.27
00:33:44,86.55
00:33:45,86.8
00:33:46,87.02
00:33:47,87.23
00:33:48,87.45
00:33:49,87.57
00:33:50,87.7
00:33:51,87.77
00:33:52,87.87
00:33:53,87.98
00:33:54,88.1
00:33:55,88.22
00:33:56,88.28
00:33:57,88.38
00:33:58,88.63
00:33:59,88.88
00:34:00,89.08
00:34:01,89.27
00:34:02,89.47
00:34:03,89.68
00:34:04,90.05
00:34:05,90.4
00:34:06,90.73
00:34:07,91.13
00:34:08,91.55
00:34:09,92
00:34:10,92.35
00:34:11,92.68
00:34:12,92.98
00:34:13,93.27
00:34:14,93.6
00:34:15,93.82
00:34:16,94
00:34:17,94.08
00:34:18,94.15
00:34:19,94.2
00:34:20,94.22
00:34:21,94.22
00:34:22,94.2
00:34:23,94.18
00:34:24,94.1
00:34:25,94.02
00:34:26,93.98
00:34:27,93.98
00:34:28,94.02
00:34:29,94.07
00:34:30,94.1
00:34:31,94.15
00:34:32,94.18
00:34:33,94.22
00:34:34,94.25
00:34:35,94.25
00:34:36,94.25
00:34:37,94.25
00:34:38,94.23
00:34:39,94.2
00:34:40,94.15
00:34:41,94.1
00:34:42,94.03
00:34:43,93.93
00:34:44,93.8
00:34:45,93.67
00:34:46,93.53
00:34:47,93.4
00:34:48,93.3
00:34:49,93.25
00:34:50,93.2
00:34:51,93.17
00:34:52,93.15
00:34:53,93.13
00:34:54,93.07
00:34:55,92.98
00:34:56,92.85
00:34:57,92.65
00:34:58,92.4
00:34:59,92.13
00:35:00,91.87
00:35:01,91.6
00:35:02,91.32
00:35:03,91.03
00:35:04,90.75
00:35:05,90.48
00:35:06,90.23
00:35:07,90.02
00:35:08,89.8
00:35:09,89.6
00:35:10,89.4
00:35:11,89.2
00:35:12,89.03
00:35:13,88.87
00:35:14,88.7
00:35:15,88.5
00:35:16,88.33
00:35:17,88.18
00:35:18,88.05
00:35:19,87.93
00:35:20,87.82
00:35:21,87.68
00:35:22,87.53
00:35:23,87.38
00:35:24,87.32
00:35:25,87.27
00:35:26,87.2
00:35:27,87.13
00:35:28,87.05
00:35:29,86.97
00:35:30,86.88
00:35:31,86.78
00:35:32,86.68
00:35:33,86.58
00:35:34,86.5
00:35:35,86.43
00:35:36,86.37
00:35:37,86.28
00:35:38,86.2
00:35:39,86.08
00:35:40,85.97
00:35:41,85.83
00:35:42,85.68
00:35:43,85.52
00:35:44,85.33
00:35:45,85.15
00:35:46,84.98
00:35:47,84.83
00:35:48,84.68
00:35:49,84.52
00:35:50,84.33
00:35:51,84.18
00:35:52,84.03
00:35:53,83.92
00:35:54,83.85
00:35:55,83.78
00:35:56,83.73
00:35:57,83.72
00:35:58,83.73
00:35:59,83.75
00:36:00,83.77
00:36:01,83.77
00:36:02,83.75
00:36:03,83.73
00:36:04,83.73
00:36:05,83.72
00:36:06,83.68
00:36:07,83.63
00:36:08,83.58
00:36:09,83.53
00:36:10,83.5
00:36:11,83.52
00:36:12,83.53
00:36:13,83.57
00:36:14,83.58
00:36:15,83.65
00:36:16,83.75
00:36:17,83.87
00:36:18,84
00:36:19,84.13
00:36:20,84.27
00:36:21,84.4
00:36:22,84.53
00:36:23,84.65
00:36:24,84.75
00:36:25,84.83
00:36:26,84.9
00:36:27,84.95
00:36:28,85.02
00:36:29,85.08
00:36:30,85.17
00:36:31,85.27
00:36:32,85.38
00:36:33,85.5
00:36:34,85.62
00:36:35,85.75
00:36:36,85.92
00:36:37,86.12
00:36:38,86.32
00:36:39,86.55
00:36:40,86.78
00:36:41,87.02
00:36:42,87.23
00:36:43,87.45
00:36:44,87.67
00:36:45,87.87
00:36:46,88.07
00:36:47,88.27
00:36:48,88.47
00:36:49,88.68
00:36:50,88.92
00:36:51,89.13
00:36:52,89.33
00:36:53,89.53
00:36:54,89.73
00:36:55,89.95
00:36:56,90.15
00:36:57,90.35
00:36:58,90.52
00:36:59,90.68
00:37:00,90.83
00:37:01,91
00:37:02,91.17
00:37:03,91.33
00:37:04,91.48
00:37:05,91.63
00:37:06,91.78
00:37:07,91.93
00:37:08,92.08
00:37:09,92.22
00:37:10,92.28
00:37:11,92.3
00:37:12,92.27
00:37:13,92.2
00:37:14,92.12
00:37:15,91.98
00:37:16,91.82
00:37:17,91.65
00:37:18,91.47
00:37:19,91.28
00:37:20,91.1
00:37:21,90.93
00:37:22,90.8
00:37:23,90.67
00:37:24,90.52
00:37:25,90.37
00:37:26,90.2
00:37:27,90.05
00:37:28,89.88
00:37:29,89.7
00:37:30,89.5
00:37:31,89.28
00:37:32,89.05
00:37:33,88.82
00:37:34,88.62
00:37:35,88.42
00:37:36,88.22
00:37:37,88.03
00:37:38,87.85
00:37:39,87.7
00:37:40,87.58
00:37:41,87.48
00:37:42,87.42
00:37:43,87.37
00:37:44,87.33
00:37:45,87.32
00:37:46,87.28
00:37:47,87.23
00:37:48,87.07
00:37:49,86.82
00:37:50,86.52
00:37:51,86.35
00:37:52,86.23
00:37:53,86.15
00:37:54,86.08
00:37:55,86.02
00:37:56,85.97
00:37:57,85.9
00:37:58,85.87
00:37:59,85.97
00:38:00,86.05
00:38:01,86.1
00:38:02,86.15
00:38:03,86.18
00:38:04,86.2
00:38:05,86.23
00:38:06,86.27
00:38:07,86.3
00:38:08,86.35
00:38:09,86.42
00:38:10,86.53
00:38:11,86.65
00:38:12,86.78
00:38:13,86.92
00:38:14,87.07
00:38:15,87.23
00:38:16,87.4
00:38:17,87.57
00:38:18,87.73
00:38:19,87.92
00:38:20,88.1
00:38:21,88.28
00:38:22,88.43
00:38:23,88.6
00:38:24,88.78
00:38:25,88.95
00:38:26,89.13
00:38:27,89.28
00:38:28,89.43
00:38:29,89.57
00:38:30,89.68
00:38:31,89.8
00:38:32,89.92
00:38:33,90.03
00:38:34,90.12
00:38:35,90.18
00:38:36,90.22
00:38:37,90.2
00:38:38,90.17
00:38:39,90.07
00:38:40,89.95
00:38:41,89.82
00:38:42,89.65
00:38:43,89.45
00:38:44,89.2
00:38:45,88.95
00:38:46,88.68
00:38:47,88.45
00:38:48,88.35
00:38:49,88.35
00:38:50,88.37
00:38:51,88.23
00:38:52,88.05
00:38:53,87.82
00:38:54,87.57
00:38:55,87.35
00:38:56,87.12
00:38:57,86.9
00:38:58,86.65
00:38:59,86.27
00:39:00,85.92
00:39:01,85.65
00:39:02,85.42
00:39:03,85.22
00:39:04,85.03
00:39:05,84.83
00:39:06,84.65
00:39:07,84.47
00:39:08,84.3
00:39:09,84.13
00:39:10,83.97
00:39:11,83.8
00:39:12,83.65
00:39:13,83.53
00:39:14,83.43
00:39:15,83.33
00:39:16,83.23
00:39:17,83.12
00:39:18,83
00:39:19,82.87
00:39:20,82.72
00:39:21,82.57
00:39:22,82.4
00:39:23,82.18
00:39:24,81.95
00:39:25,81.72
00:39:26,81.48
00:39:27,81.25
00:39:28,81.02
00:39:29,80.8
00:39:30,80.58
00:39:31,80.35
00:39:32,80.12
00:39:33,79.9
00:39:34,79.7
00:39:35,79.52
00:39:36,79.37
00:39:37,79.23
00:39:38,79.13
00:39:39,79.08
00:39:40,79.03
00:39:41,79.03
00:39:42,79.07
00:39:43,79.13
00:39:44,79.25
00:39:45,79.35
00:39:46,79.45
00:39:47,79.55
00:39:48,79.63
00:39:49,79.68
00:39:50,79.75
00:39:51,79.8
00:39:52,79.85
00:39:53,79.9
00:39:54,79.97
00:39:55,80
00:39:56,80.07
00:39:57,80.12
00:39:58,80.17
00:39:59,80.22
00:40:00,80.27
00:40:01,80.28
00:40:02,80.28
00:40:03,80.25
00:40:04,80.22
00:40:05,80.18
00:40:06,80.13
00:40:07,80.12
00:40:08,80.07
00:40:09,80.02
00:40:10,79.97
00:40:11,79.93
00:40:12,79.9
00:40:13,79.87
00:40:14,79.82
00:40:15,79.77
00:40:16,79.72
00:40:17,79.68
00:40:18,79.65
00:40:19,79.63
00:40:20,79.62
00:40:21,79.58
00:40:22,79.53
00:40:23,79.52
00:40:24,79.52
00:40:25,79.55
00:40:26,79.58
00:40:27,79.63
00:40:28,79.67
00:40:29,79.7
00:40:30,79.75
00:40:31,79.82
00:40:32,79.88
00:40:33,79.93
00:40:34,79.95
00:40:35,79.95
00:40:36,79.93
00:40:37,79.95
00:40:38,79.97
00:40:39,79.95
00:40:40,79.93
00:40:41,79.88
00:40:42,79.85
00:40:43,79.83
00:40:44,79.82
00:40:45,79.82
00:40:46,79.82
00:40:47,79.8
00:40:48,79.78
00:40:49,79.78
00:40:50,79.77
00:40:51,79.77
00:40:52,79.75
00:40:53,79.75
00:40:54,79.73
00:40:55,79.72
00:40:56,79.7
00:40:57,79.68
00:40:58,79.7
00:40:59,79.73
00:41:00,79.77
00:41:01,79.78
00:41:02,79.78
00:41:03,79.8
00:41:04,79.82
00:41:05,79.85
00:41:06,79.88
00:41:07,79.87
00:41:08,79.83
00:41:09,79.8
00:41:10,79.78
00:41:11,79.78
00:41:12,79.78
00:41:13,79.77
00:41:14,79.73
00:41:15,79.7
00:41:16,79.67
00:41:17,79.63
00:41:18,79.6
00:41:19,79.55
00:41:20,79.5
00:41:21,79.47
00:41:22,79.47
00:41:23,79.47
00:41:24,79.45
00:41:25,79.42
00:41:26,79.4
00:41:27,79.4
00:41:28,79.42
00:41:29,79.42
00:41:30,79.42
00:41:31,79.42
00:41:32,79.42
00:41:33,79.42
00:41:34,79.43
00:41:35,79.45
00:41:36,79.45
00:41:37,79.45
00:41:38,79.45
00:41:39,79.47
00:41:40,79.47
00:41:41,79.47
00:41:42,79.47
00:41:43,79.45
00:41:44,79.45
00:41:45,79.45
00:41:46,79.47
00:41:47,79.5
00:41:48,79.53
00:41:49,79.57
00:41:50,79.62
00:41:51,79.65
00:41:52,79.7
00:41:53,79.72
00:41:54,79.73
00:41:55,79.75
00:41:56,79.73
00:41:57,79.72
00:41:58,79.68
00:41:59,79.65
00:42:00,79.62
00:42:01,79.58
00:42:02,79.57
00:42:03,79.55
00:42:04,79.55
00:42:05,79.53
00:42:06,79.5
00:42:07,79.48
00:42:08,79.47
00:42:09,79.45
00:42:10,79.42
00:42:11,79.38
00:42:12,79.33
00:42:13,79.28
00:42:14,79.25
00:42:15,79.23
00:42:16,79.2
00:42:17,79.17
00:42:18,79.13
00:42:19,79.1
00:42:20,79.07
00:42:21,79.03
00:42:22,79
00:42:23,78.97
00:42:24,78.93
00:42:25,78.92
00:42:26,78.9
00:42:27,78.88
00:42:28,78.87
00:42:29,78.87
00:42:30,78.87
00:42:31,78.88
00:42:32,78.9
00:42:33,78.9
00:42:34,78.88
00:42:35,78.85
00:42:36,78.83
00:42:37,78.8
00:42:38,78.75
00:42:39,78.68
00:42:40,78.63
00:42:41,78.58
00:42:42,78.53
00:42:43,78.48
00:42:44,78.42
00:42:45,78.35
00:42:46,78.28
00:42:47,78.22
00:42:48,78.15
00:42:49,78.08
00:42:50,78.02
00:42:51,77.97
00:42:52,77.93
00:42:53,77.92
00:42:54,77.92
00:42:55,77.92
00:42:56,77.93
00:42:57,77.98
00:42:58,78.03
00:42:59,78.08
00:43:00,78.13
00:43:01,78.15
00:43:02,78.15
00:43:03,78.15
00:43:04,78.12
00:43:05,78.08
00:43:06,78.03
00:43:07,77.97
00:43:08,77.92
00:43:09,77.88
00:43:10,77.85
00:43:11,77.8
00:43:12,77.78
00:43:13,77.77
00:43:14,77.75
00:43:15,77.75
00:43:16,77.78
00:43:17,77.82
00:43:18,77.83
00:43:19,77.85
00:43:20,77.87
00:43:21,77.87
00:43:22,77.87
00:43:23,77.85
00:43:24,77.85
00:43:25,77.82
00:43:26,77.78
00:43:27,77.73
00:43:28,77.67
00:43:29,77.6
00:43:30,77.53
00:43:31,77.45
00:43:32,77.38
00:43:33,77.33
00:43:34,77.3
00:43:35,77.28
00:43:36,77.27
00:43:37,77.27
00:43:38,77.28
00:43:39,77.32
00:43:40,77.33
00:43:41,77.35
00:43:42,77.35
00:43:43,77.35
00:43:44,77.35
00:43:45,77.35
00:43:46,77.35
00:43:47,77.35
00:43:48,77.35
00:43:49,77.35
00:43:50,77.37
00:43:51,77.4
00:43:52,77.42
00:43:53,77.45
00:43:54,77.47
00:43:55,77.48
00:43:56,77.5
00:43:57,77.48
00:43:58,77.48
00:43:59,77.47
00:44:00,77.45
00:44:01,77.47
00:44:02,77.48
00:44:03,77.52
00:44:04,77.57
00:44:05,77.62
00:44:06,77.72
00:44:07,77.83
00:44:08,77.95
00:44:09,78.05
00:44:10,78.15
00:44:11,78.25
00:44:12,78.33
00:44:13,78.4
00:44:14,78.47
00:44:15,78.5
00:44:16,78.52
00:44:17,78.53
00:44:18,78.57
00:44:19,78.6
00:44:20,78.65
00:44:21,78.7
00:44:22,78.77
00:44:23,78.83
00:44:24,78.9
00:44:25,78.98
00:44:26,79.05
00:44:27,79.12
00:44:28,79.18
00:44:29,79.23
00:44:30,79.28
00:44:31,79.33
00:44:32,79.37
00:44:33,79.38
00:44:34,79.4
00:44:35,79.4
00:44:36,79.42
00:44:37,79.43
00:44:38,79.45
00:44:39,79.47
00:44:40,79.5
00:44:41,79.53
00:44:42,79.57
00:44:43,79.6
00:44:44,79.62
00:44:45,79.63
00:44:46,79.63
00:44:47,79.62
00:44:48,79.6
00:44:49,79.58
00:44:50,79.53
00:44:51,79.48
00:44:52,79.43
00:44:53,79.38
00:44:54,79.33
00:44:55,79.28
00:44:56,79.22
00:44:57,79.18
00:44:58,79.13
00:44:59,79.1
00:45:00,79.07
00:45:01,79.03
00:45:02,79.02
00:45:03,79
00:45:04,78.98
00:45:05,78.98
00:45:06,78.97
00:45:07,78.95
00:45:08,78.93
00:45:09,78.93
00:45:10,78.93
00:45:11,78.93
00:45:12,78.93
00:45:13,78.95
00:45:14,78.97
00:45:15,78.98
00:45:16,79
00:45:17,79
00:45:18,78.98
00:45:19,78.97
00:45:20,78.93
00:45:21,78.9
00:45:22,78.82
00:45:23,78.75
00:45:24,78.67
00:45:25,78.6
00:45:26,78.53
00:45:27,78.48
00:45:28,78.45
00:45:29,78.43
00:45:30,78.42
00:45:31,78.43
00:45:32,78.45
00:45:33,78.47
00:45:34,78.48
00:45:35,78.52
00:45:36,78.53
00:45:37,78.53
00:45:38,78.53
00:45:39,78.52
00:45:40,78.5
00:45:41,78.5
00:45:42,78.52
00:45:43,78.53
00:45:44,78.55
00:45:45,78.57
00:45:46,78.6
00:45:47,78.65
00:45:48,78.7
00:45:49,78.75
00:45:50,78.82
00:45:51,78.88
00:45:52,78.95
00:45:53,79
00:45:54,79.05
00:45:55,79.1
00:45:56,79.17
00:45:57,79.22
00:45:58,79.27
00:45:59,79.3
00:46:00,79.33
00:46:01,79.37
00:46:02,79.4
00:46:03,79.43
00:46:04,79.47
00:46:05,79.47
00:46:06,79.47
00:46:07,79.47
00:46:08,79.47
00:46:09,79.45
00:46:10,79.43
00:46:11,79.4
00:46:12,79.37
00:46:13,79.33
00:46:14,79.3
00:46:15,79.27
00:46:16,79.23
00:46:17,79.2
00:46:18,79.18
00:46:19,79.18
00:46:20,79.18
00:46:21,79.17
00:46:22,79.18
00:46:23,79.2
00:46:24,79.23
00:46:25,79.27
00:46:26,79.3
00:46:27,79.32
00:46:28,79.33
00:46:29,79.37
00:46:30,79.4
00:46:31,79.4
00:46:32,79.4
00:46:33,79.42
00:46:34,79.45
00:46:35,79.48
00:46:36,79.52
00:46:37,79.55
00:46:38,79.57
00:46:39,79.6
00:46:40,79.65
00:46:41,79.68
00:46:42,79.68
00:46:43,79.67
00:46:44,79.65
00:46:45,79.63
